DAY TN TX
19040402 2 12
19040403 3.4 10.7
19040404 2.9 10.4
19040405 3 8.2
19040406 5.2 14.1
19040407 3.1 9.8
19040408 3.6 10.2
19040409 5 14.7
19040410 2.5 11.3
19040411 2.3 11.5
19040412 3 17.7
19040413 10.7 19.6
19040414 7.9 23.2
19040415 10.5 26.2
19040416 8.8 18.3
19040417 6.7 16.7
19040418 7.7 18.3
19040419 9 19
19040420 5.5 19.4
19040421 3.7 17
19040422 5.7 14.2
19040423 6 15.4
19040424 4.6 16.5
19040425 3.1 12.7
19040426 -0.2 11.9
19040427 3.1 13.7
19040428 3.6 17.6
19040429 6.5 13.4
19040430 9.7 16.1
19040501 8.5 19.2
19040502 9.4 12.7
19040503 5.1 14.5
19040504 4 12.5
19040505 1.3 15.9
19040506 5.4 11.5
19040507 3.6 12.1
19040508 5.6 13.3
19040509 3.3 10.9
19040510 3.9 13.9
19040511 4.8 13.2
19040512 3.9 15.5
19040513 8 19.5
19040514 12.1 22.7
19040515 8 19.5
19040516 5.6 23.8
19040517 10.2 26.3
19040518 7.2 16
19040519 5.4 15.1
19040520 2.5 16.7
19040521 6.5 15.5
19040522 9.4 15.5
19040523 9.3 16.1
19040524 7.2 20.3
19040525 11.2 24.6
19040526 16 30
19040527 13.2 24.6
19040528 11.2 20.5
19040529 11.6 17.1
19040530 11.1 25
19040531 10.5 27.2
19040601 10.7 20.5
19040602 9.7 11.9
19040603 7.3 19.8
19040604 7.8 15.1
19040605 9.5 25.1
19040606 12.3 26
19040607 9.2 21.8
19040608 7.7 20.1
19040609 6.2 16.8
19040610 10.8 15.7
19040611 9.9 22.3
19040612 9.9 19.4
19040613 6 24.2
19040614 12.5 27.7
19040615 13.4 20.9
19040616 14.5 18.5
19040617 14 23.7
19040618 11.3 19
19040619 8.9 19.2
19040620 7.9 21.7
19040621 8.2 18.9
19040622 6.7 20.7
19040623 9.2 20.9
19040624 10.1 26.7
19040625 9.7 17.2
19040626 7.2 18
19040627 7.2 18.3
19040628 5.6 19.9
19040629 6.2 21
19040630 7.8 25.7
19040701 11.2 24.8
19040702 10 20.6
19040703 8.4 20.6
19040704 9.8 20.9
19040705 8.6 21.6
19040706 14.1 24.8
19040707 11.5 25.9
19040708 11.9 24.1
19040709 12.6 27.5
19040710 12.6 26.6
19040711 11.2 27.1
19040712 12.2 30
19040713 15.9 26.1
19040714 13.2 29.1
19040715 17.8 33.7
19040716 17.4 30.9
19040717 16.1 32.8
19040718 13.3 26.4
19040719 9.9 25.6
19040720 9.4 28.2
19040721 11.4 26
19040722 11.4 27.1
19040723 13.8 30.4
19040724 14.7 30.7
19040725 15.6 28.9
19040726 13.1 21.4
19040727 13.9 20.7
19040728 13.6 20.4
19040729 11.2 25.2
19040730 15.2 28.8
19040731 17 27.8
19040801 11.6 25
19040802 12.3 26.6
19040803 14.7 29.1
19040804 19 32.5
19040805 14.8 26.9
19040806 13.8 24.5
19040807 13.4 21.3
19040808 11.9 22.9
19040809 9.2 24
19040810 9.3 22.1
19040811 10.8 24.2
19040812 10.2 20.8
19040813 8.8 24.3
19040814 13.4 26.4
19040815 13.2 22
19040816 11.9 22.2
19040817 11.1 26.9
19040818 11.4 18.1
19040819 10.2 20.4
19040820 9 21.6
19040821 8 20.7
19040822 10 22.4
19040823 10.3 19.9
19040824 10 17.2
19040825 7.6 19.4
19040826 8.6 20
19040827 11 21.9
19040828 8.8 23.3
19040829 11 25.6
19040830 12.9 29.7
19040831 14.3 21.7
19040901 12.4 17.8
19040902 11.6 17.5
19040903 9 18.4
19040904 10.1 20.6
19040905 9.7 22.8
19040906 12.2 24.8
19040907 10.9 20
19040908 8.7 17.6
19040909 12.8 19.9
19040910 8.5 19.1
19040911 8 20.1
19040912 8.1 22.7
19040913 11.6 16.2
19040914 10.6 18.8
19040915 10 18.5
19040916 11 18.4
19040917 8.5 18.5
19040918 5.5 18.9
19040919 5 16.7
19040920 2.6 14.9
19040921 1.7 14.9
19040922 2.2 14
19040923 5.2 15.3
19040924 3.4 16.5
19040925 3.4 17.8
19040926 4.9 17.7
19040927 7.6 19.7
19040928 7.5 15.9
19040929 10 14.6
19040930 9.6 15.2
19041001 8.9 14.9
19041002 7.5 17.3
19041003 8.8 17.2
19041004 4.9 18.7
19041005 9.3 15
19041006 7.6 13.5
19041007 5.8 9.5
19041008 3.8 11.4
19041009 2.2 11.9
19041010 1.4 12.8
19041011 1.6 12.5
19041012 1 13
19041013 4.3 13.4
19041014 1.6 12.9
19041015 0 10.9
19041016 1.2 12.9
19041017 7.8 12.2
19041018 12.2 15.3
19041019 10.2 19.3
19041020 8.5 16.6
19041021 10.2 18.5
19041022 11.8 14.6
19041023 10.6 16.7
19041024 11.6 17
19041025 6.2 13.8
19041026 5.4 11.7
19041027 6.2 13.5
19041028 4.6 13.2
19041029 1.6 10.8
19041030 3.6 10.7
19041031 1.9 6
19041101 4.2 7.5
19041102 4 9.5
19041103 4.1 10.5
19041104 5.9 10.7
19041105 6.6 11
19041106 5.8 10.2
19041107 6.3 9.9
19041108 4 8.7
19041109 6.6 13.5
19041110 4.9 14.1
19041111 4.9 11.7
19041112 4.6 11.9
19041113 2.7 12.4
19041114 1.8 10.1
19041115 1.3 10.9
19041116 0.7 7.1
19041117 -0.7 4.3
19041118 0 8.5
19041119 2.7 7.1
19041120 4.4 6.3
19041121 0.8 6.8
19041122 0.3 5.3
19041123 -1.9 2.9
19041124 -3.4 -0.8
19041125 -1 2.6
19041126 -1.5 1.2
19041127 -0.6 2.8
19041128 0 2.6
19041129 1.8 5.7
19041130 1.6 7.4
19041201 5.8 9.2
19041202 6 9.1
19041203 4.9 8.1
19041204 5.8 9.2
19041205 7.8 10.8
19041206 6.4 12
19041207 0.5 6.7
19041208 0.1 4.9
19041209 0.8 4
19041210 3.5 7.9
19041211 0.7 6.2
19041212 1.5 7
19041213 2.2 5.7
19041214 3.1 5.9
19041215 2.9 7.5
19041216 5.8 10.7
19041217 6.6 11.6
19041218 5.7 10.8
19041219 0.2 7.7
19041220 -2.8 4
19041221 -1.8 6.5
19041222 -1.8 6.1
19041223 -1 6.5
19041224 -1 1.7
19041225 0.2 3.9
19041226 0 2
19041227 -0.5 4.7
19041228 0.2 3.1
19041229 1.5 9.5
19041230 5.2 10
19041231 -4.4 5.6
19050101 -9 -4.4
19050102 -11.2 -4
19050103 -7.8 -2.5
19050104 -2.5 4.6
19050105 3 6.2
19050106 2.1 10.3
19050107 0.9 9.5
19050108 0.2 6.5
19050109 2.9 6.4
19050110 0 4.2
19050111 0 4.7
19050112 2.2 7.1
19050113 -1.1 5.1
19050114 -2.9 2.6
19050115 -6.8 -0.7
19050116 -10 3.2
19050117 0.9 3.5
19050118 0.7 3.5
19050119 -1.1 2.6
19050120 -4 1.8
19050121 -5.1 2.6
19050122 -2.4 0.2
19050123 -3.2 6
19050124 2.1 6.9
19050125 0.3 2.8
19050126 -1.4 3.9
19050127 -2.9 4
19050128 1.3 6.2
19050129 1.3 5.6
19050130 2 6.5
19050131 3 7.2
19050201 3.6 8.3
19050202 1 8.3
19050203 0.8 6.7
19050204 1.3 8.8
19050205 7.2 9.7
19050206 5.2 7.8
19050207 5.9 9.1
19050208 1.3 6.6
19050209 0.9 5
19050210 -0.2 6.5
19050211 -0.1 5.7
19050212 -3 2.3
19050213 -2.7 3.5
19050214 0.2 6.4
19050215 3.7 8
19050216 4.9 7.6
19050217 2.1 8.6
19050218 -0.1 8.9
19050219 2.4 7.8
19050220 -0.8 4.6
19050221 -1.7 4.8
19050222 0.1 1.5
19050223 0.4 5
19050224 0.1 3.3
19050225 -0.1 5.5
19050226 0.7 8.4
19050227 0.8 7.4
19050228 0.1 6.3
19050301 -0.9 6.9
19050302 -1.3 7.7
19050303 0.4 3.3
19050304 1.1 2.7
19050305 0.1 8.8
19050306 2.4 6.1
19050307 4.3 9.1
19050308 3.2 6.9
19050309 4.4 8.9
19050310 2.4 8
19050311 4.4 11.4
19050312 4.4 10.7
19050313 5 10.8
19050314 4.5 11.6
19050315 3.9 12.7
19050316 2 8.8
19050317 4.7 14.1
19050318 6.7 8.2
19050319 2.8 13.2
19050320 1.3 12.6
19050321 2.8 14.8
19050322 6.1 16.8
19050323 4.6 15.9
19050324 6.6 14.9
19050325 5.9 11.6
19050326 5 12
19050327 4.5 10.5
19050328 4.5 13.4
19050329 5.1 13.9
19050330 7.8 11.5
19050331 3.9 12.4
19050401 2 13.6
19050402 3.1 12.9
19050403 2 10.1
19050404 -0.3 12.7
19050405 3.7 10.5
19050406 -0.8 5.5
19050407 -0.9 5.2
19050408 -2 6.4
19050409 -1.3 9.9
19050410 5.9 12.9
19050411 7.8 15.4
19050412 8.6 14.7
19050413 4.8 18.9
19050414 8 23.1
19050415 8.5 16.3
19050416 6.1 18.1
19050417 2.1 11.9
19050418 2.6 7.5
19050419 0.3 10.7
19050420 2.2 8.4
19050421 0.8 7.7
19050422 1.5 8.1
19050423 2.6 10.2
19050424 2.1 10.2
19050425 2.7 13.5
19050426 5.2 12.3
19050427 6 15
19050428 7.7 16.3
19050429 6.9 14.9
19050430 8 14.1
19050501 9.5 18.6
19050502 9 15.5
19050503 5 13.5
19050504 6.9 12.1
19050505 5.5 16.2
19050506 9.1 13.6
19050507 8 15.7
19050508 5.9 14.9
19050509 3.8 13.4
19050510 2.4 18.4
19050511 6.8 21
19050512 6.2 16.9
19050513 3.1 11.9
19050514 3.1 16.6
19050515 4.8 19
19050516 7 17.9
19050517 9.2 21.5
19050518 8.6 21.6
19050519 10.7 19.1
19050520 9.1 16.1
19050521 5.1 10.4
19050522 1.6 11.6
19050523 1.8 12.8
19050524 0.2 15.7
19050525 8.2 18.6
19050526 9.4 21
19050527 7.9 21.8
19050528 11.3 25.4
19050529 13.1 26.8
19050530 11.4 26.9
19050531 12.3 19.3
19050601 9.6 20.6
19050602 9.4 21.5
19050603 14.4 25.7
19050604 15.6 28.6
19050605 15.4 27.5
19050606 13 22.4
19050607 10.8 15.6
19050608 9.8 13.1
19050609 10.4 20.7
19050610 10.7 21.7
19050611 10.8 22.3
19050612 12.6 22.6
19050613 11.7 23.6
19050614 8.8 23.2
19050615 11.7 26.1
19050616 14.6 25.4
19050617 14.8 28.4
19050618 12 20.3
19050619 10.3 23.7
19050620 11.2 23.4
19050621 12.8 25.1
19050622 12.3 21.7
19050623 9.2 21.6
19050624 12.2 23.9
19050625 13.5 22.9
19050626 14.3 21.4
19050627 13.6 23.6
19050628 12.6 23.7
19050629 11.2 26.9
19050630 16.3 30
19050701 15.5 26.9
19050702 14.4 27.3
19050703 14.8 25.4
19050704 14.2 24.3
19050705 13.6 18.9
19050706 12.2 18.8
19050707 9.4 21.3
19050708 10.9 26
19050709 14.3 29.7
19050710 15.3 24.6
19050711 15.7 22.4
19050712 14.3 25.4
19050713 12.9 23.7
19050714 13.3 26.1
19050715 14.6 27.3
19050716 15.1 25.9
19050717 12.6 24.4
19050718 12.1 17.6
19050719 9 19.8
19050720 7.6 24
19050721 12.6 25.6
19050722 14.4 28
19050723 13.6 19.8
19050724 10.6 19.4
19050725 10.6 24.4
19050726 15.2 26.4
19050727 16.5 30.2
19050728 17.3 21.8
19050729 14.9 24
19050730 13.5 22.6
19050731 10.9 23.2
19050801 11.4 21.1
19050802 10.1 23.1
19050803 13.2 26.6
19050804 14.7 19.2
19050805 14.1 22.9
19050806 12.7 20.8
19050807 11.5 22.8
19050808 13 23.5
19050809 13.2 23.7
19050810 12.6 20.4
19050811 10.7 20.4
19050812 9.8 20.4
19050813 9.8 23.6
19050814 11.8 26.1
19050815 13.4 28.1
19050816 13.2 18.6
19050817 11.9 23.3
19050818 13.8 22.2
19050819 13.5 21.7
19050820 12.2 18.9
19050821 12.7 23.2
19050822 12.3 24.7
19050823 11.1 19
19050824 9 19.5
19050825 10.2 23.7
19050826 13.5 24.1
19050827 11.2 15.9
19050828 10.6 16.1
19050829 11.6 16.3
19050830 11.8 14.3
19050831 10.7 18.9
19050901 9.6 15.9
19050902 12.1 15.1
19050903 14.3 19.2
19050904 15.1 20.8
19050905 15.2 21.5
19050906 16.5 25.1
19050907 13.9 21.2
19050908 12 19.2
19050909 10.6 16.5
19050910 13.1 19.9
19050911 9.8 15
19050912 8.6 18.1
19050913 8.5 18.1
19050914 7.3 18.3
19050915 7.9 18
19050916 3.4 17.1
19050917 7.8 17.4
19050918 5.6 16.8
19050919 8.4 17.5
19050920 10.1 17.3
19050921 8.7 15.8
19050922 9.2 17.3
19050923 5.4 15.1
19050924 5.9 16.3
19050925 10.1 16.4
19050926 9 17.8
19050927 8.8 15.7
19050928 7.6 18.6
19050929 9.2 19.9
19050930 7.5 12
19051001 7.3 12.5
19051002 6.2 12.5
19051003 5.5 13.2
19051004 7.8 12.9
19051005 6.5 13
19051006 5 10.1
19051007 4.4 8.5
19051008 4.4 12.5
19051009 3.7 12.3
19051010 5.1 12
19051011 2.2 12.1
19051012 2.4 10.5
19051013 4.7 11.1
19051014 3 6.9
19051015 4.7 10.7
19051016 2.7 9.9
19051017 0.1 8.1
19051018 0.3 8.2
19051019 1.8 6
19051020 -0.7 6.9
19051021 0.3 5.6
19051022 0.6 5.6
19051023 0.7 8.7
19051024 -2.2 3.5
19051025 -0.9 5.1
19051026 -1.6 4.4
19051027 2.4 7.5
19051028 2.9 11
19051029 7.2 10.7
19051030 7.2 12.5
19051031 7.5 12.4
19051101 6.6 13.8
19051102 6.1 11.2
19051103 6.5 9.3
19051104 4.5 11.6
19051105 7.3 13.5
19051106 5.4 11.1
19051107 4.7 11.7
19051108 3.7 10.2
19051109 0.9 8.9
19051110 1.6 7.3
19051111 3.2 5.8
19051112 4.2 7.9
19051113 5.1 9.8
19051114 2.2 5.9
19051115 -1.3 3.2
19051116 -3.2 3.9
19051117 -2.2 2.5
19051118 -1.8 1.1
19051119 -1.2 0
19051120 -1.6 0.9
19051121 -1 2.2
19051122 -2.8 1.5
19051123 -0.2 5.6
19051124 2.1 7.9
19051125 0.3 5.4
19051126 4.9 13.3
19051127 2.6 11.2
19051128 1.6 6.3
19051129 1.6 6.2
19051130 -1.3 4.9
19051201 -1.1 3.5
19051202 -1.8 0.9
19051203 -1.2 1
19051204 -2.1 -1.1
19051205 -1.4 0.6
19051206 0.4 7.6
19051207 6 10.9
19051208 8.4 12.4
19051209 3.1 8.8
19051210 -1.6 6.6
19051211 -1.3 4.2
19051212 -2.4 1.6
19051213 -0.2 3.4
19051214 3.4 7.2
19051215 4.1 6.2
19051216 2.8 4.4
19051217 1 5.6
19051218 -2.3 3.7
19051219 -0.7 2.1
19051220 2.1 5
19051221 4.8 6.8
19051222 5.4 6.7
19051223 1.1 5.5
19051224 -1.5 1.2
19051225 -1.9 -0.1
19051226 -2.3 5.2
19051227 -1.6 7.8
19051228 3.3 6.9
19051229 5 8.4
19051230 -3.1 5.5
19051231 -6 -1.6
19060101 -5.5 1.9
19060102 -2.8 1.7
19060103 -2.8 6.8
19060104 6.6 9.9
19060105 6 10.5
19060106 5.7 11.9
19060107 4.9 7.5
19060108 3.1 7.9
19060109 2.5 8.4
19060110 2.1 6.8
19060111 0.6 6.3
19060112 3.3 7.1
19060113 5.3 10.6
19060114 2.4 7.4
19060115 1.2 7.1
19060116 5 8.8
19060117 3 10.2
19060118 3.6 11
19060119 1.9 5.2
19060120 1.1 5.6
19060121 1.3 4.9
19060122 -3.1 2.5
19060123 -5.3 -0.5
19060124 -6.8 -0.2
19060125 -4.7 1.5
19060126 1.3 4.2
19060127 3.8 5.6
19060128 3.4 5.7
19060129 3.6 6.7
19060130 1.4 6.9
19060131 0.4 7.7
19060201 0 6.4
19060202 1.4 7.9
19060203 -0.1 4.2
19060204 0 4.7
19060205 -1.4 1
19060206 -2.6 -0.3
19060207 -2.6 3.1
19060208 -0.9 2.8
19060209 -4.1 1.4
19060210 -4.1 3.3
19060211 1.7 5.6
19060212 -1.1 5.3
19060213 -2.6 4.6
19060214 -0.8 2
19060215 -0.7 5.9
19060216 1.5 6.5
19060217 4.5 8.8
19060218 6 10.2
19060219 3.9 8.2
19060220 1 4
19060221 -0.3 6.7
19060222 -1.9 5.8
19060223 -0.8 4.3
19060224 -1.5 4.5
19060225 0.2 8.2
19060226 2 8
19060227 3.3 10.1
19060228 1.3 6.8
19060301 2.2 7.8
19060302 1.2 8.4
19060303 -0.2 7.3
19060304 1 11.1
19060305 2.3 13.7
19060306 5.4 16.6
19060307 8.3 17.6
19060308 7.3 14.9
19060309 3 8.5
19060310 0.8 8.4
19060311 4.1 11.4
19060312 -1.8 7.1
19060313 -2.9 1.3
19060314 -3.2 3.2
19060315 -3.9 9.8
19060316 8.2 11.2
19060317 7.2 15.5
19060318 3.8 10.5
19060319 1.1 7.4
19060320 0.2 5.6
19060321 -1.7 5.8
19060322 -3.1 3
19060323 -3.1 2.7
19060324 -2.5 3.8
19060325 -3.2 4.9
19060326 -0.6 5.5
19060327 -1.4 5
19060328 -3.2 8.1
19060329 -0.6 5.2
19060330 -0.2 7.2
19060331 2.2 10
19060401 3.3 8.8
19060402 0.1 12.5
19060403 1.7 15
19060404 0.7 14.9
19060405 -1 14.6
19060406 4.9 15.7
19060407 2.4 16.8
19060408 0.5 15.9
19060409 2 17.5
19060410 3.8 20.9
19060411 9.1 22
19060412 8 22.1
19060413 11.1 20.8
19060414 6.1 11.8
19060415 2.3 14.5
19060416 0.8 17.6
19060417 2.8 19.3
19060418 4 9.9
19060419 4.4 7.9
19060420 3.4 11.5
19060421 6.6 14.9
19060422 4.1 11.7
19060423 1.1 10.6
19060424 -0.4 10.1
19060425 -0.7 10.1
19060426 2.3 5.2
19060427 1.8 10.4
19060428 1.2 8.4
19060429 1.6 9.6
19060430 1.1 11.2
19060501 1 9.1
19060502 0.2 13.6
19060503 8.1 18.4
19060504 10.1 17.5
19060505 6.8 17.7
19060506 5.5 20.6
19060507 10.7 24.3
19060508 11 25.8
19060509 10.3 21
19060510 8 10.9
19060511 7.5 17.7
19060512 9.5 23.9
19060513 12.2 25.2
19060514 10 22
19060515 4.8 10.1
19060516 5.2 12.4
19060517 4 15.2
19060518 6.1 17.1
19060519 8.2 11.7
19060520 6.5 10.6
19060521 9.3 14.9
19060522 8.5 15.5
19060523 10 22.8
19060524 11.7 22.8
19060525 7.8 17.3
19060526 7.1 16.8
19060527 12.8 17.1
19060528 13.5 22.2
19060529 10.3 21.4
19060530 9.5 19
19060531 11.5 23.8
19060601 6.7 14.3
19060602 7.3 14.3
19060603 7.5 13.4
19060604 7.4 14.2
19060605 4.8 15.3
19060606 4.5 19.6
19060607 7 22.5
19060608 10.4 23.1
19060609 10.3 19.9
19060610 9.7 15.3
19060611 9.4 17.2
19060612 8.8 21.5
19060613 9.6 20
19060614 8.3 12.9
19060615 6.9 13.4
19060616 7.2 19
19060617 9.7 22.6
19060618 10.6 23.6
19060619 12.3 21
19060620 11.7 25.8
19060621 10.8 26.3
19060622 14.2 24.8
19060623 13.3 26.3
19060624 13.6 22.6
19060625 12.9 21.7
19060626 12 25.6
19060627 13.8 27.6
19060628 12.4 25.2
19060629 8.7 21.6
19060630 7 16.8
19060701 4.4 20.1
19060702 9.1 23.1
19060703 10.6 25.4
19060704 14.8 24.3
19060705 14.8 19.5
19060706 12.3 22.6
19060707 11.1 24.8
19060708 12.2 25.6
19060709 13.2 24.2
19060710 13 26.4
19060711 12.9 17
19060712 8.2 15.7
19060713 7 19.6
19060714 8.2 21.6
19060715 11.8 18.2
19060716 13.1 21.4
19060717 14.7 23.6
19060718 13.6 29.6
19060719 13.1 22.6
19060720 8.5 17.4
19060721 9.4 20.4
19060722 15.9 24.3
19060723 16.2 26.1
19060724 14.8 20.2
19060725 12.4 22.2
19060726 10.4 24
19060727 15.3 27.4
19060728 12.4 24.8
19060729 13.2 26.1
19060730 16.9 29.1
19060731 17.2 31
19060801 14.1 25.1
19060802 16.8 31.2
19060803 15.6 26.5
19060804 13.2 21.8
19060805 12.2 23.3
19060806 13.7 24.4
19060807 10.1 23.4
19060808 12.9 26.8
19060809 13.8 21.8
19060810 14 21.9
19060811 12.5 20.4
19060812 10.2 22.8
19060813 15.6 27.7
19060814 15.2 20.8
19060815 13.5 21.5
19060816 11.4 19.7
19060817 10.4 17.9
19060818 10.4 16.4
19060819 9.6 18.2
19060820 8 20.4
19060821 15.5 22.8
19060822 14.2 29.7
19060823 15 25.9
19060824 13.3 22.4
19060825 13.2 21.1
19060826 10.7 21.6
19060827 11.2 21
19060828 7.2 19.9
19060829 8.6 23.3
19060830 11 27.9
19060831 14.6 30.3
19060901 16.6 30.9
19060902 15.5 31.8
19060903 16.4 32.6
19060904 14 30.3
19060905 14.8 21.5
19060906 13.2 18.7
19060907 14.7 22.7
19060908 12.8 24
19060909 9 20.1
19060910 6.6 18.6
19060911 5.6 19.1
19060912 4.6 19.8
19060913 6.1 19.8
19060914 11.1 19.4
19060915 9.6 17.4
19060916 8.1 14.4
19060917 7.2 15.8
19060918 7.3 16.8
19060919 6.2 17.7
19060920 9.8 15.2
19060921 10.7 18
19060922 7.3 17.2
19060923 6.8 17.4
19060924 5.8 15.8
19060925 2.1 14.3
19060926 2.3 16.2
19060927 4.3 17.1
19060928 5.3 17.4
19060929 5.9 17.1
19060930 6.7 18
19061001 7.1 19.1
19061002 11.6 18.5
19061003 10.8 16.1
19061004 10.2 19.4
19061005 13.2 21
19061006 11.6 18.4
19061007 9.8 19.6
19061008 10.5 20.8
19061009 12.1 22
19061010 12.4 22.8
19061011 10.7 24.6
19061012 10.1 18.2
19061013 8.6 16.5
19061014 5.7 13.9
19061015 2.1 13.5
19061016 9.3 14
19061017 10.1 17
19061018 8.4 16.8
19061019 7.2 14.9
19061020 7.8 13.8
19061021 12.5 20.6
19061022 10.6 20.5
19061023 9.6 18
19061024 8.4 16.2
19061025 10.5 13.3
19061026 7.8 12.4
19061027 5.2 13.5
19061028 3.9 11.8
19061029 6.4 11.3
19061030 6 13.4
19061031 5.9 13.8
19061101 4.9 8.8
19061102 5.9 8.8
19061103 4.7 11.9
19061104 5.1 11
19061105 7.2 12.5
19061106 6.2 11.9
19061107 8.4 12.1
19061108 7.4 10.8
19061109 8.6 12.1
19061110 0.8 9.8
19061111 -2.4 8.7
19061112 3.7 5.5
19061113 3.8 9.2
19061114 3.1 8.6
19061115 0.3 6.2
19061116 4.8 9.3
19061117 7.3 13.1
19061118 5.8 9.5
19061119 1.6 7.1
19061120 2.4 7.9
19061121 3.6 11.3
19061122 9.1 13.8
19061123 5.5 13.2
19061124 6.6 9.1
19061125 6 7.5
19061126 6.6 8.9
19061127 7.1 11.9
19061128 3.5 9.5
19061129 9.2 11.2
19061130 4.9 9.8
19061201 1.7 6.6
19061202 0.2 8.5
19061203 7.8 11.1
19061204 4.9 9.9
19061205 2.1 10.8
19061206 0.2 6.8
19061207 -3.2 2
19061208 -5.6 2.7
19061209 0 5.5
19061210 -0.3 2.4
19061211 -1 2.5
19061212 1.7 8.3
19061213 0.5 3.7
19061214 -0.5 2.3
19061215 -0.2 3.9
19061216 -1.8 2.1
19061217 -0.9 3.1
19061218 -1.2 2.3
19061219 -3 -0.3
19061220 -2 1
19061221 -5.6 -0.7
19061222 -7 -2
19061223 -8.2 -2
19061224 -3.4 1.6
19061225 -4.6 3
19061226 -6.9 1.1
19061227 -5.4 1.3
19061228 -7.6 -1.1
19061229 -8.7 0.3
19061230 -7.8 -3.9
19061231 -6.5 2.5
19070101 2.2 7
19070102 2.4 9.6
19070103 1.7 4.6
19070104 0.1 4.3
19070105 -1.7 4.8
19070106 1.1 8
19070107 0.4 4.6
19070108 3.3 6.7
19070109 3 4.6
19070110 3.1 5.1
19070111 1.4 6.9
19070112 0.4 5.8
19070113 2.2 8.1
19070114 3.6 6.8
19070115 4.4 7.2
19070116 4 5.5
19070117 2.9 7.4
19070118 -0.5 4.4
19070119 -1.8 1.2
19070120 -0.9 5.5
19070121 -0.3 2.7
19070122 -10.4 1.7
19070123 -13.4 -8.6
19070124 -11.5 -0.8
19070125 -5.1 2.5
19070126 -5.2 1.6
19070127 -6.7 0.3
19070128 -0.3 7.3
19070129 -0.1 7
19070130 -0.7 3.8
19070131 -1.9 1.7
19070201 -7.3 0
19070202 -9.4 -3.7
19070203 -7.8 -2.2
19070204 -8.4 -1.7
19070205 -4.8 0.5
19070206 -5.3 0
19070207 -7.4 0.4
19070208 -7.4 2.3
19070209 -9.3 -0.4
19070210 -1.3 2.1
19070211 -1.7 2.5
19070212 -2.2 3.1
19070213 1.8 4
19070214 0.4 2.3
19070215 -3.7 4.4
19070216 1.1 7.7
19070217 0.8 8.7
19070218 0.2 8
19070219 5.1 8.1
19070220 0.3 8.8
19070221 0.1 5.3
19070222 -2.5 2.8
19070223 -3.4 3.7
19070224 -3 3
19070225 1.5 5.5
19070226 3.4 8
19070227 2.9 7.6
19070228 2.5 8.8
19070301 -1.7 7.8
19070302 -0.6 5.8
19070303 0.5 8.1
19070304 -2 7.1
19070305 -1 10.6
19070306 1.1 5.9
19070307 -0.6 8.2
19070308 2.4 9.2
19070309 0.1 6.4
19070310 -0.1 9.6
19070311 -1.2 4.9
19070312 -2.7 6.1
19070313 -0.1 7.5
19070314 -0.6 7
19070315 -0.6 7.8
19070316 6 10.3
19070317 3.8 11.1
19070318 4.8 11.7
19070319 3.8 10.4
19070320 3.6 11.4
19070321 0.2 10.7
19070322 2.1 13.8
19070323 2.1 8.9
19070324 0.6 9.1
19070325 -1.2 10
19070326 0.7 13.8
19070327 0.4 16
19070328 3 17.3
19070329 5.8 19.1
19070330 7.4 20.8
19070331 7.9 20.3
19070401 3.9 17.5
19070402 4.2 19.8
19070403 8.7 19.7
19070404 5.4 9.8
19070405 4.5 14.8
19070406 4.7 11.8
19070407 2.1 9.3
19070408 1.8 11.5
19070409 4.2 12.5
19070410 1.9 14.3
19070411 2 13.3
19070412 2.9 14.9
19070413 7.6 13.6
19070414 6.9 14.3
19070415 5.5 15.7
19070416 4 12.5
19070417 3.6 12.8
19070418 1.6 8.2
19070419 0.4 7.9
19070420 -1.8 12.1
19070421 4.1 14.6
19070422 6 15.2
19070423 5 16.8
19070424 7.3 18.9
19070425 5.6 12
19070426 1.4 9.4
19070427 -0.1 9.5
19070428 0.4 9.7
19070429 0.1 7.2
19070430 4.8 11.8
19070501 3.2 5.3
19070502 2.6 11.3
19070503 4.6 11.5
19070504 6.8 14.6
19070505 5.2 20.6
19070506 12.5 22.9
19070507 8.4 17.1
19070508 6.3 20.4
19070509 7.1 20.5
19070510 11.6 24.3
19070511 13 26.5
19070512 16.8 29
19070513 11.4 26.1
19070514 9 20
19070515 6.9 15
19070516 7.5 14.8
19070517 3.6 11.7
19070518 2.1 10.9
19070519 0.8 12.6
19070520 0 13.3
19070521 0.4 14.4
19070522 7.5 18.9
19070523 11.1 24.7
19070524 12.6 22.3
19070525 11 26.5
19070526 12.6 25.7
19070527 9.9 21.5
19070528 7.7 18.5
19070529 3.9 16.1
19070530 3.7 17.6
19070531 10.9 22
19070601 11.7 18.7
19070602 9.6 13.2
19070603 8.8 14.6
19070604 8.5 16
19070605 10.9 19.9
19070606 7.7 15.3
19070607 7 17.9
19070608 9.9 20.6
19070609 11.4 26.8
19070610 13.2 22.3
19070611 10.9 22.2
19070612 12.6 19.8
19070613 9.8 19.1
19070614 9.1 19.8
19070615 12.5 19.9
19070616 9.3 17
19070617 6.7 18.1
19070618 5.8 19.1
19070619 9.3 20.3
19070620 8.1 24
19070621 9.2 18.6
19070622 7.8 21.2
19070623 8 19.1
19070624 8.6 17.9
19070625 9.8 16.3
19070626 11.5 19.8
19070627 12.6 23.1
19070628 13.3 24
19070629 10.3 13.9
19070630 9.3 14.1
19070701 8.8 11.8
19070702 6.5 16.1
19070703 4.8 18.4
19070704 11.9 20.1
